Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752623006,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752623007,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752623008,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752623010,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752623011,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752623012,5,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,1,1,4067.1902999747545,4067.1902999747545,4067.1902999747545,4067.1902999747545,0.0
1752623013,4,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,2,2,4036.617000005208,4051.903649989981,4036.617000005208,4067.1902999747545,0.0
1752623014,4,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3,3,4067.1902999747545,4052.6293666334823,4036.617000005208,4067.1902999747545,0.0
1752623015,3,,Aggregated,0.166667,0.166667,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4,4,4036.617000005208,4050.1810999703594,4036.617000005208,4067.1902999747545,0.0
1752623016,3,,Aggregated,0.285714,0.285714,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,5,4067.1902999747545,4051.956019969657,4036.617000005208,4067.1902999747545,0.0
